x_min,x_max,N,c,a,C_v,CFL,precision,t_0,t_f,rho_expr,sigma_a_expr,sigma_c_expr,E_0_expr,F_0_expr,T_0_expr,dt,step_count,x,rho,sigma_a,sigma_c,E_0,F_0,T_0,E_f,F_f,T_f,E_exact_f,F_exact_f,T_exact_f
0,1,100,10,1,1,0.99,1e-06,0.002,0.02,"1","0","10","exp(-((x-0.5)^2)/(4*1*(t_0)))/(2*sqrt(_pi*1*(t_0)))","0","0",0.00099,21,"[0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10]","[3.14959e-13, 1.07217e-12, 3.55974e-12, 1.1527e-11, 3.64043e-11, 1.12133e-10, 3.36867e-10, 9.87018e-10, 2.82055e-09, 7.86115e-09, 2.13688e-08, 5.66523e-08, 1.46486e-07, 3.69419e-07, 9.08625e-07, 2.17968e-06, 5.09968e-06, 1.16369e-05, 2.58983e-05, 5.62147e-05, 0.000119006, 0.000245716, 0.000494812, 0.000971827, 0.00186157, 0.00347788, 0.00633711, 0.0112619, 0.0195197, 0.0329972, 0.0544032, 0.0874811, 0.137198, 0.209856, 0.313069, 0.455512, 0.646402, 0.894641, 1.20764, 1.58989, 2.04146, 2.55657, 3.1226, 3.71979, 4.32178, 4.89722, 5.41226, 5.83379, 6.1329, 6.28815, 6.28815, 6.1329, 5.83379, 5.41226, 4.89722, 4.32178, 3.71979, 3.1226, 2.55657, 2.04146, 1.58989, 1.20764, 0.894641, 0.646402, 0.455512, 0.313069, 0.209856, 0.137198, 0.0874811, 0.0544032, 0.0329972, 0.0195197, 0.0112619, 0.00633711, 0.00347788, 0.00186157, 0.000971827, 0.000494812, 0.000245716, 0.000119006, 5.62147e-05, 2.58983e-05, 1.16369e-05, 5.09968e-06, 2.17968e-06, 9.08625e-07, 3.69419e-07, 1.46486e-07, 5.66523e-08, 2.13688e-08, 7.86115e-09, 2.82055e-09, 9.87018e-10, 3.36867e-10, 1.12133e-10, 3.64043e-11, 1.1527e-11, 3.55974e-12, 1.07217e-12, 3.14959e-13]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[2.89386e-05, 5.80518e-05, 0.000115514, 0.000225142, 0.000428588, 0.00079637, 0.00144422, 0.0025562, 0.00441584, 0.00744573, 0.0122546, 0.0196883, 0.030879, 0.0472817, 0.070686, 0.103186, 0.147095, 0.204795, 0.278511, 0.370027, 0.48037, 0.609485, 0.755972, 0.916931, 1.08796, 1.26335, 1.43645, 1.60025, 1.74795, 1.87372, 1.97318, 2.0439, 2.08552, 2.09969, 2.08984, 2.06062, 2.01738, 1.96556, 1.91021, 1.85557, 1.80484, 1.76015, 1.72258, 1.69236, 1.66907, 1.65188, 1.63979, 1.63178, 1.62696, 1.62472, 1.62472, 1.62696, 1.63178, 1.63979, 1.65188, 1.66907, 1.69236, 1.72258, 1.76015, 1.80484, 1.85557, 1.91021, 1.96556, 2.01738, 2.06062, 2.08984, 2.09969, 2.08552, 2.0439, 1.97318, 1.87372, 1.74795, 1.60025, 1.43645, 1.26335, 1.08796, 0.916931, 0.755972, 0.609485, 0.48037, 0.370027, 0.278511, 0.204795, 0.147095, 0.103186, 0.070686, 0.0472817, 0.030879, 0.0196883, 0.0122546, 0.00744573, 0.00441584, 0.0025562, 0.00144422, 0.00079637, 0.000428588, 0.000225142, 0.000115514, 5.80518e-05, 2.89386e-05]","[-2.43233e-05, -5.08556e-05, -0.000101992, -0.00019883, -0.000377888, -0.000700651, -0.00126755, -0.00223758, -0.00385434, -0.00647871, -0.0106268, -0.0170099, -0.0265703, -0.0405039, -0.0602581, -0.0874914, -0.123983, -0.171482, -0.231503, -0.305067, -0.392426, -0.492802, -0.604185, -0.723247, -0.845404, -0.965058, -1.076, -1.17196, -1.2472, -1.29714, -1.31882, -1.31123, -1.2754, -1.21424, -1.13216, -1.03459, -0.92735, -0.816112, -0.705901, -0.600765, -0.503598, -0.41612, -0.338986, -0.27198, -0.214249, -0.164531, -0.121357, -0.0831949, -0.0485406, -0.015953, 0.015953, 0.0485406, 0.0831949, 0.121357, 0.164531, 0.214249, 0.27198, 0.338986, 0.41612, 0.503598, 0.600765, 0.705901, 0.816112, 0.92735, 1.03459, 1.13216, 1.21424, 1.2754, 1.31123, 1.31882, 1.29714, 1.2472, 1.17196, 1.076, 0.965058, 0.845404, 0.723247, 0.604185, 0.492802, 0.392426, 0.305067, 0.231503, 0.171482, 0.123983, 0.0874914, 0.0602581, 0.0405039, 0.0265703, 0.0170099, 0.0106268, 0.00647871, 0.00385434, 0.00223758, 0.00126755, 0.000700651, 0.000377888, 0.00019883, 0.000101992, 5.08556e-05, 2.43233e-05]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.115036, 0.128719, 0.143699, 0.160056, 0.177865, 0.197204, 0.218144, 0.240755, 0.2651, 0.291239, 0.319222, 0.349093, 0.380884, 0.414617, 0.450305, 0.487944, 0.527517, 0.568994, 0.612326, 0.657448, 0.704278, 0.752715, 0.80264, 0.853916, 0.906387, 0.959878, 1.0142, 1.06913, 1.12446, 1.17995, 1.23534, 1.29036, 1.34475, 1.39822, 1.45048, 1.50125, 1.55024, 1.59716, 1.64173, 1.68367, 1.72273, 1.75867, 1.79123, 1.82022, 1.84544, 1.86673, 1.88393, 1.89694, 1.90566, 1.91004, 1.91004, 1.90566, 1.89694, 1.88393, 1.86673, 1.84544, 1.82022, 1.79123, 1.75867, 1.72273, 1.68367, 1.64173, 1.59716, 1.55024, 1.50125, 1.45048, 1.39822, 1.34475, 1.29036, 1.23534, 1.17995, 1.12446, 1.06913, 1.0142, 0.959878, 0.906387, 0.853916, 0.80264, 0.752715, 0.704278, 0.657448, 0.612326, 0.568994, 0.527517, 0.487944, 0.450305, 0.414617, 0.380884, 0.349093, 0.319222, 0.291239, 0.2651, 0.240755, 0.218144, 0.197204, 0.177865, 0.160056, 0.143699, 0.128719, 0.115036]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
0,1,100,100,1,1,0.99,1e-06,0.002,0.02,"1","0","100","exp(-((x-0.5)^2)/(4*1*(t_0)))/(2*sqrt(_pi*1*(t_0)))","0","0",9.9e-05,203,"[0.005, 0.015, 0.025, 0.035, 0.045, 0.055, 0.065, 0.075, 0.085, 0.095, 0.105, 0.115, 0.125, 0.135, 0.145, 0.155, 0.165, 0.175, 0.185, 0.195, 0.205, 0.215, 0.225, 0.235, 0.245, 0.255, 0.265, 0.275, 0.285, 0.295, 0.305, 0.315, 0.325, 0.335, 0.345, 0.355, 0.365, 0.375, 0.385, 0.395, 0.405, 0.415, 0.425, 0.435, 0.445, 0.455, 0.465, 0.475, 0.485, 0.495, 0.505, 0.515, 0.525, 0.535, 0.545, 0.555, 0.565, 0.575, 0.585, 0.595, 0.605, 0.615, 0.625, 0.635, 0.645, 0.655, 0.665, 0.675, 0.685, 0.695, 0.705, 0.715, 0.725, 0.735, 0.745, 0.755, 0.765, 0.775, 0.785, 0.795, 0.805, 0.815, 0.825, 0.835, 0.845, 0.855, 0.865, 0.875, 0.885, 0.895, 0.905, 0.915, 0.925, 0.935, 0.945, 0.955, 0.965, 0.975, 0.985, 0.995]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[3.14959e-13, 1.07217e-12, 3.55974e-12, 1.1527e-11, 3.64043e-11, 1.12133e-10, 3.36867e-10, 9.87018e-10, 2.82055e-09, 7.86115e-09, 2.13688e-08, 5.66523e-08, 1.46486e-07, 3.69419e-07, 9.08625e-07, 2.17968e-06, 5.09968e-06, 1.16369e-05, 2.58983e-05, 5.62147e-05, 0.000119006, 0.000245716, 0.000494812, 0.000971827, 0.00186157, 0.00347788, 0.00633711, 0.0112619, 0.0195197, 0.0329972, 0.0544032, 0.0874811, 0.137198, 0.209856, 0.313069, 0.455512, 0.646402, 0.894641, 1.20764, 1.58989, 2.04146, 2.55657, 3.1226, 3.71979, 4.32178, 4.89722, 5.41226, 5.83379, 6.1329, 6.28815, 6.28815, 6.1329, 5.83379, 5.41226, 4.89722, 4.32178, 3.71979, 3.1226, 2.55657, 2.04146, 1.58989, 1.20764, 0.894641, 0.646402, 0.455512, 0.313069, 0.209856, 0.137198, 0.0874811, 0.0544032, 0.0329972, 0.0195197, 0.0112619, 0.00633711, 0.00347788, 0.00186157, 0.000971827, 0.000494812, 0.000245716, 0.000119006, 5.62147e-05, 2.58983e-05, 1.16369e-05, 5.09968e-06, 2.17968e-06, 9.08625e-07, 3.69419e-07, 1.46486e-07, 5.66523e-08, 2.13688e-08, 7.86115e-09, 2.82055e-09, 9.87018e-10, 3.36867e-10, 1.12133e-10, 3.64043e-11, 1.1527e-11, 3.55974e-12, 1.07217e-12, 3.14959e-13]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.198321, 0.202833, 0.209608, 0.218651, 0.229968, 0.243567, 0.259453, 0.277631, 0.298106, 0.320876, 0.345938, 0.373283, 0.402894, 0.434746, 0.468809, 0.505038, 0.543379, 0.583767, 0.62612, 0.670346, 0.716336, 0.763966, 0.813098, 0.863575, 0.915227, 0.967868, 1.0213, 1.0753, 1.12964, 1.18408, 1.23838, 1.29226, 1.34547, 1.39772, 1.44874, 1.49825, 1.54597, 1.59164, 1.63498, 1.67573, 1.71366, 1.74851, 1.78008, 1.80817, 1.83259, 1.8532, 1.86984, 1.88243, 1.89086, 1.89509, 1.89509, 1.89086, 1.88243, 1.86984, 1.8532, 1.83259, 1.80817, 1.78008, 1.74851, 1.71366, 1.67573, 1.63498, 1.59164, 1.54597, 1.49825, 1.44874, 1.39772, 1.34547, 1.29226, 1.23838, 1.18408, 1.12964, 1.0753, 1.0213, 0.967868, 0.915227, 0.863575, 0.813098, 0.763966, 0.716336, 0.670346, 0.62612, 0.583767, 0.543379, 0.505038, 0.468809, 0.434746, 0.402894, 0.373283, 0.345938, 0.320876, 0.298106, 0.277631, 0.259453, 0.243567, 0.229968, 0.218651, 0.209608, 0.202833, 0.198321]","[-0.00337493, -0.00563155, -0.00789355, -0.0101624, -0.0124392, -0.0147241, -0.0170167, -0.0193156, -0.0216183, -0.0239213, -0.02622, -0.0285084, -0.0307793, -0.0330245, -0.0352342, -0.0373977, -0.039503, -0.0415371, -0.0434862, -0.0453355, -0.0470698, -0.048673, -0.0501293, -0.0514223, -0.0525361, -0.0534549, -0.0541636, -0.0546479, -0.0548947, -0.054892, -0.0546294, -0.0540982, -0.0532916, -0.0522049, -0.0508357, -0.0491837, -0.0472515, -0.0450438, -0.0425682, -0.0398344, -0.0368551, -0.0336452, -0.0302219, -0.0266047, -0.022815, -0.0188761, -0.0148129, -0.0106517, -0.00641955, -0.00214462, 0.00214462, 0.00641955, 0.0106517, 0.0148129, 0.0188761, 0.022815, 0.0266047, 0.0302219, 0.0336452, 0.0368551, 0.0398344, 0.0425682, 0.0450438, 0.0472515, 0.0491837, 0.0508357, 0.0522049, 0.0532916, 0.0540982, 0.0546294, 0.054892, 0.0548947, 0.0546479, 0.0541636, 0.0534549, 0.0525361, 0.0514223, 0.0501293, 0.048673, 0.0470698, 0.0453355, 0.0434862, 0.0415371, 0.039503, 0.0373977, 0.0352342, 0.0330245, 0.0307793, 0.0285084, 0.02622, 0.0239213, 0.0216183, 0.0193156, 0.0170167, 0.0147241, 0.0124392, 0.0101624, 0.00789355, 0.00563155, 0.00337493]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.11745, 0.131288, 0.146422, 0.16293, 0.180887, 0.200368, 0.221443, 0.244179, 0.268638, 0.294876, 0.322942, 0.352876, 0.384709, 0.418462, 0.454143, 0.491747, 0.531257, 0.572637, 0.615839, 0.660797, 0.707427, 0.755628, 0.805281, 0.856249, 0.908375, 0.961487, 1.01539, 1.06989, 1.12475, 1.17973, 1.2346, 1.28909, 1.34292, 1.39583, 1.44752, 1.49773, 1.54615, 1.59252, 1.63655, 1.67799, 1.71656, 1.75204, 1.78419, 1.8128, 1.83769, 1.8587, 1.87567, 1.88851, 1.89711, 1.90143, 1.90143, 1.89711, 1.88851, 1.87567, 1.8587, 1.83769, 1.8128, 1.78419, 1.75204, 1.71656, 1.67799, 1.63655, 1.59252, 1.54615, 1.49773, 1.44752, 1.39583, 1.34292, 1.28909, 1.2346, 1.17973, 1.12475, 1.06989, 1.01539, 0.961487, 0.908375, 0.856249, 0.805281, 0.755628, 0.707427, 0.660797, 0.615839, 0.572637, 0.531257, 0.491747, 0.454143, 0.418462, 0.384709, 0.352876, 0.322942, 0.294876, 0.268638, 0.244179, 0.221443, 0.200368, 0.180887, 0.16293, 0.146422, 0.131288, 0.11745]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
